Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),442,Luxembourg,5142,Food,S2514,Maize and products,2020,2020,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),442,Luxembourg,5142,Food,S2514,Maize and products,2021,2021,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5611,Import Quantity,S2514,Maize and products,2010,2010,1000 t,10,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5611,Import Quantity,S2514,Maize and products,2011,2011,1000 t,15,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5611,Import Quantity,S2514,Maize and products,2012,2012,1000 t,16,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5611,Import Quantity,S2514,Maize and products,2013,2013,1000 t,17,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5611,Import Quantity,S2514,Maize and products,2014,2014,1000 t,9,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5611,Import Quantity,S2514,Maize and products,2015,2015,1000 t,10,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5611,Import Quantity,S2514,Maize and products,2016,2016,1000 t,14,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5611,Import Quantity,S2514,Maize and products,2017,2017,1000 t,16,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5611,Import Quantity,S2514,Maize and products,2018,2018,1000 t,8,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5611,Import Quantity,S2514,Maize and products,2019,2019,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5611,Import Quantity,S2514,Maize and products,2020,2020,1000 t,4,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5611,Import Quantity,S2514,Maize and products,2021,2021,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5911,Export Quantity,S2514,Maize and products,2010,2010,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5911,Export Quantity,S2514,Maize and products,2011,2011,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5911,Export Quantity,S2514,Maize and products,2012,2012,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5911,Export Quantity,S2514,Maize and products,2013,2013,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5911,Export Quantity,S2514,Maize and products,2014,2014,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5911,Export Quantity,S2514,Maize and products,2015,2015,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5911,Export Quantity,S2514,Maize and products,2016,2016,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5911,Export Quantity,S2514,Maize and products,2017,2017,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5911,Export Quantity,S2514,Maize and products,2018,2018,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5911,Export Quantity,S2514,Maize and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5911,Export Quantity,S2514,Maize and products,2020,2020,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5911,Export Quantity,S2514,Maize and products,2021,2021,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5521,Feed,S2514,Maize and products,2010,2010,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5521,Feed,S2514,Maize and products,2011,2011,1000 t,7,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5521,Feed,S2514,Maize and products,2012,2012,1000 t,7,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5521,Feed,S2514,Maize and products,2013,2013,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5521,Feed,S2514,Maize and products,2014,2014,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5521,Feed,S2514,Maize and products,2015,2015,1000 t,4,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5521,Feed,S2514,Maize and products,2016,2016,1000 t,4,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5521,Feed,S2514,Maize and products,2017,2017,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5521,Feed,S2514,Maize and products,2018,2018,1000 t,4,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5521,Feed,S2514,Maize and products,2019,2019,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5521,Feed,S2514,Maize and products,2020,2020,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5521,Feed,S2514,Maize and products,2021,2021,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5131,Processing,S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5131,Processing,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5131,Processing,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5131,Processing,S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5154,Other uses (non-food),S2514,Maize and products,2010,2010,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5154,Other uses (non-food),S2514,Maize and products,2011,2011,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5154,Other uses (non-food),S2514,Maize and products,2012,2012,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5154,Other uses (non-food),S2514,Maize and products,2013,2013,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5154,Other uses (non-food),S2514,Maize and products,2014,2014,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5154,Other uses (non-food),S2514,Maize and products,2015,2015,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5154,Other uses (non-food),S2514,Maize and products,2016,2016,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5154,Other uses (non-food),S2514,Maize and products,2017,2017,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5154,Other uses (non-food),S2514,Maize and products,2018,2018,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5154,Other uses (non-food),S2514,Maize and products,2019,2019,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5154,Other uses (non-food),S2514,Maize and products,2020,2020,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5154,Other uses (non-food),S2514,Maize and products,2021,2021,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5142,Food,S2514,Maize and products,2010,2010,1000 t,388,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5142,Food,S2514,Maize and products,2011,2011,1000 t,399,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5142,Food,S2514,Maize and products,2012,2012,1000 t,425,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5142,Food,S2514,Maize and products,2013,2013,1000 t,373,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5142,Food,S2514,Maize and products,2014,2014,1000 t,352,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5142,Food,S2514,Maize and products,2015,2015,1000 t,312,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5142,Food,S2514,Maize and products,2016,2016,1000 t,297,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5142,Food,S2514,Maize and products,2017,2017,1000 t,270,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5142,Food,S2514,Maize and products,2018,2018,1000 t,202,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5142,Food,S2514,Maize and products,2019,2019,1000 t,202,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5142,Food,S2514,Maize and products,2020,2020,1000 t,204,I,Imputed value
FBS,Food Balances (2010-),450,Madagascar,5142,Food,S2514,Maize and products,2021,2021,1000 t,220,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5611,Import Quantity,S2514,Maize and products,2010,2010,1000 t,16,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5611,Import Quantity,S2514,Maize and products,2011,2011,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5611,Import Quantity,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5611,Import Quantity,S2514,Maize and products,2013,2013,1000 t,61,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5611,Import Quantity,S2514,Maize and products,2014,2014,1000 t,33,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5611,Import Quantity,S2514,Maize and products,2015,2015,1000 t,105,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5611,Import Quantity,S2514,Maize and products,2016,2016,1000 t,329,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5611,Import Quantity,S2514,Maize and products,2017,2017,1000 t,49,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5611,Import Quantity,S2514,Maize and products,2018,2018,1000 t,7,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5611,Import Quantity,S2514,Maize and products,2019,2019,1000 t,7,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5611,Import Quantity,S2514,Maize and products,2020,2020,1000 t,31,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5611,Import Quantity,S2514,Maize and products,2021,2021,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5911,Export Quantity,S2514,Maize and products,2010,2010,1000 t,10,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5911,Export Quantity,S2514,Maize and products,2011,2011,1000 t,366,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5911,Export Quantity,S2514,Maize and products,2012,2012,1000 t,24,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5911,Export Quantity,S2514,Maize and products,2013,2013,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5911,Export Quantity,S2514,Maize and products,2014,2014,1000 t,4,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5911,Export Quantity,S2514,Maize and products,2015,2015,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5911,Export Quantity,S2514,Maize and products,2016,2016,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5911,Export Quantity,S2514,Maize and products,2017,2017,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5911,Export Quantity,S2514,Maize and products,2018,2018,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5911,Export Quantity,S2514,Maize and products,2019,2019,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5911,Export Quantity,S2514,Maize and products,2020,2020,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5911,Export Quantity,S2514,Maize and products,2021,2021,1000 t,23,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5521,Feed,S2514,Maize and products,2010,2010,1000 t,329,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5521,Feed,S2514,Maize and products,2011,2011,1000 t,349,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5521,Feed,S2514,Maize and products,2012,2012,1000 t,350,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5521,Feed,S2514,Maize and products,2013,2013,1000 t,282,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5521,Feed,S2514,Maize and products,2014,2014,1000 t,101,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5521,Feed,S2514,Maize and products,2015,2015,1000 t,100,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5521,Feed,S2514,Maize and products,2016,2016,1000 t,101,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5521,Feed,S2514,Maize and products,2017,2017,1000 t,267,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5521,Feed,S2514,Maize and products,2018,2018,1000 t,205,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5521,Feed,S2514,Maize and products,2019,2019,1000 t,157,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5521,Feed,S2514,Maize and products,2020,2020,1000 t,503,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5521,Feed,S2514,Maize and products,2021,2021,1000 t,702,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5131,Processing,S2514,Maize and products,2010,2010,1000 t,20,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5131,Processing,S2514,Maize and products,2011,2011,1000 t,20,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5131,Processing,S2514,Maize and products,2012,2012,1000 t,23,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5131,Processing,S2514,Maize and products,2013,2013,1000 t,21,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5131,Processing,S2514,Maize and products,2014,2014,1000 t,20,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5131,Processing,S2514,Maize and products,2015,2015,1000 t,21,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5131,Processing,S2514,Maize and products,2016,2016,1000 t,22,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5131,Processing,S2514,Maize and products,2017,2017,1000 t,21,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5131,Processing,S2514,Maize and products,2018,2018,1000 t,22,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5131,Processing,S2514,Maize and products,2019,2019,1000 t,25,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5131,Processing,S2514,Maize and products,2020,2020,1000 t,24,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5131,Processing,S2514,Maize and products,2021,2021,1000 t,26,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5154,Other uses (non-food),S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5154,Other uses (non-food),S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5154,Other uses (non-food),S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5154,Other uses (non-food),S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5154,Other uses (non-food),S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5154,Other uses (non-food),S2514,Maize and products,2015,2015,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5154,Other uses (non-food),S2514,Maize and products,2016,2016,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5154,Other uses (non-food),S2514,Maize and products,2017,2017,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5154,Other uses (non-food),S2514,Maize and products,2018,2018,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5154,Other uses (non-food),S2514,Maize and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5154,Other uses (non-food),S2514,Maize and products,2020,2020,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5154,Other uses (non-food),S2514,Maize and products,2021,2021,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5142,Food,S2514,Maize and products,2010,2010,1000 t,2220,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5142,Food,S2514,Maize and products,2011,2011,1000 t,2305,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5142,Food,S2514,Maize and products,2012,2012,1000 t,2469,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5142,Food,S2514,Maize and products,2013,2013,1000 t,2334,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5142,Food,S2514,Maize and products,2014,2014,1000 t,2222,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5142,Food,S2514,Maize and products,2015,2015,1000 t,2334,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5142,Food,S2514,Maize and products,2016,2016,1000 t,2450,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5142,Food,S2514,Maize and products,2017,2017,1000 t,2348,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5142,Food,S2514,Maize and products,2018,2018,1000 t,2451,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5142,Food,S2514,Maize and products,2019,2019,1000 t,2736,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5142,Food,S2514,Maize and products,2020,2020,1000 t,2698,I,Imputed value
FBS,Food Balances (2010-),454,Malawi,5142,Food,S2514,Maize and products,2021,2021,1000 t,2817,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5611,Import Quantity,S2514,Maize and products,2010,2010,1000 t,3564,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5611,Import Quantity,S2514,Maize and products,2011,2011,1000 t,3808,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5611,Import Quantity,S2514,Maize and products,2012,2012,1000 t,4086,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5611,Import Quantity,S2514,Maize and products,2013,2013,1000 t,4622,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5611,Import Quantity,S2514,Maize and products,2014,2014,1000 t,4549,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5611,Import Quantity,S2514,Maize and products,2015,2015,1000 t,4013,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5611,Import Quantity,S2514,Maize and products,2016,2016,1000 t,4129,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5611,Import Quantity,S2514,Maize and products,2017,2017,1000 t,4430,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5611,Import Quantity,S2514,Maize and products,2018,2018,1000 t,4709,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5611,Import Quantity,S2514,Maize and products,2019,2019,1000 t,4675,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5611,Import Quantity,S2514,Maize and products,2020,2020,1000 t,4798,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5611,Import Quantity,S2514,Maize and products,2021,2021,1000 t,4510,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5911,Export Quantity,S2514,Maize and products,2010,2010,1000 t,18,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5911,Export Quantity,S2514,Maize and products,2011,2011,1000 t,17,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5911,Export Quantity,S2514,Maize and products,2012,2012,1000 t,34,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5911,Export Quantity,S2514,Maize and products,2013,2013,1000 t,25,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5911,Export Quantity,S2514,Maize and products,2014,2014,1000 t,14,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5911,Export Quantity,S2514,Maize and products,2015,2015,1000 t,16,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5911,Export Quantity,S2514,Maize and products,2016,2016,1000 t,47,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5911,Export Quantity,S2514,Maize and products,2017,2017,1000 t,45,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5911,Export Quantity,S2514,Maize and products,2018,2018,1000 t,75,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5911,Export Quantity,S2514,Maize and products,2019,2019,1000 t,193,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5911,Export Quantity,S2514,Maize and products,2020,2020,1000 t,156,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5911,Export Quantity,S2514,Maize and products,2021,2021,1000 t,130,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5521,Feed,S2514,Maize and products,2010,2010,1000 t,3306,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5521,Feed,S2514,Maize and products,2011,2011,1000 t,3083,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5521,Feed,S2514,Maize and products,2012,2012,1000 t,3677,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5521,Feed,S2514,Maize and products,2013,2013,1000 t,3735,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5521,Feed,S2514,Maize and products,2014,2014,1000 t,4076,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5521,Feed,S2514,Maize and products,2015,2015,1000 t,3114,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5521,Feed,S2514,Maize and products,2016,2016,1000 t,3896,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5521,Feed,S2514,Maize and products,2017,2017,1000 t,4004,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5521,Feed,S2514,Maize and products,2018,2018,1000 t,3895,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5521,Feed,S2514,Maize and products,2019,2019,1000 t,3550,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5521,Feed,S2514,Maize and products,2020,2020,1000 t,3609,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5521,Feed,S2514,Maize and products,2021,2021,1000 t,3339,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5131,Processing,S2514,Maize and products,2010,2010,1000 t,19,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5131,Processing,S2514,Maize and products,2011,2011,1000 t,18,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5131,Processing,S2514,Maize and products,2012,2012,1000 t,13,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5131,Processing,S2514,Maize and products,2013,2013,1000 t,15,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5131,Processing,S2514,Maize and products,2014,2014,1000 t,14,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5131,Processing,S2514,Maize and products,2015,2015,1000 t,17,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5131,Processing,S2514,Maize and products,2016,2016,1000 t,17,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5131,Processing,S2514,Maize and products,2017,2017,1000 t,17,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5131,Processing,S2514,Maize and products,2018,2018,1000 t,22,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5131,Processing,S2514,Maize and products,2019,2019,1000 t,27,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5131,Processing,S2514,Maize and products,2020,2020,1000 t,36,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5131,Processing,S2514,Maize and products,2021,2021,1000 t,36,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5154,Other uses (non-food),S2514,Maize and products,2010,2010,1000 t,106,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5154,Other uses (non-food),S2514,Maize and products,2011,2011,1000 t,99,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5154,Other uses (non-food),S2514,Maize and products,2012,2012,1000 t,74,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5154,Other uses (non-food),S2514,Maize and products,2013,2013,1000 t,83,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5154,Other uses (non-food),S2514,Maize and products,2014,2014,1000 t,80,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5154,Other uses (non-food),S2514,Maize and products,2015,2015,1000 t,94,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5154,Other uses (non-food),S2514,Maize and products,2016,2016,1000 t,97,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5154,Other uses (non-food),S2514,Maize and products,2017,2017,1000 t,95,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5154,Other uses (non-food),S2514,Maize and products,2018,2018,1000 t,221,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5154,Other uses (non-food),S2514,Maize and products,2019,2019,1000 t,329,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5154,Other uses (non-food),S2514,Maize and products,2020,2020,1000 t,410,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5154,Other uses (non-food),S2514,Maize and products,2021,2021,1000 t,411,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5142,Food,S2514,Maize and products,2010,2010,1000 t,205,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5142,Food,S2514,Maize and products,2011,2011,1000 t,362,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5142,Food,S2514,Maize and products,2012,2012,1000 t,415,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5142,Food,S2514,Maize and products,2013,2013,1000 t,550,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5142,Food,S2514,Maize and products,2014,2014,1000 t,336,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5142,Food,S2514,Maize and products,2015,2015,1000 t,214,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5142,Food,S2514,Maize and products,2016,2016,1000 t,295,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5142,Food,S2514,Maize and products,2017,2017,1000 t,377,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5142,Food,S2514,Maize and products,2018,2018,1000 t,443,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5142,Food,S2514,Maize and products,2019,2019,1000 t,426,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5142,Food,S2514,Maize and products,2020,2020,1000 t,458,I,Imputed value
FBS,Food Balances (2010-),458,Malaysia,5142,Food,S2514,Maize and products,2021,2021,1000 t,464,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5611,Import Quantity,S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5611,Import Quantity,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5611,Import Quantity,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5611,Import Quantity,S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5611,Import Quantity,S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5611,Import Quantity,S2514,Maize and products,2015,2015,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5611,Import Quantity,S2514,Maize and products,2016,2016,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5611,Import Quantity,S2514,Maize and products,2017,2017,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5611,Import Quantity,S2514,Maize and products,2018,2018,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5611,Import Quantity,S2514,Maize and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5611,Import Quantity,S2514,Maize and products,2020,2020,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5611,Import Quantity,S2514,Maize and products,2021,2021,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5911,Export Quantity,S2514,Maize and products,2020,2020,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5911,Export Quantity,S2514,Maize and products,2021,2021,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5521,Feed,S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),462,Maldives,5521,Feed,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
