Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
TCL,Crops and livestock products,504,Morocco,5910,Export Quantity,112,Maize (corn),2021,2021,t,1.1,A,Official figure,
TCL,Crops and livestock products,504,Morocco,5922,Export Value,112,Maize (corn),2021,2021,1000 USD,16,A,Official figure,
TCL,Crops and livestock products,504,Morocco,5910,Export Quantity,112,Maize (corn),2022,2022,t,19.94,A,Official figure,
TCL,Crops and livestock products,504,Morocco,5922,Export Value,112,Maize (corn),2022,2022,1000 USD,74,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1961,1961,t,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1961,1961,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1962,1962,t,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1962,1962,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1963,1963,t,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1963,1963,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1964,1964,t,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1964,1964,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1965,1965,t,90,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1965,1965,1000 USD,6,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1966,1966,t,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1966,1966,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1967,1967,t,25412,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1967,1967,1000 USD,1409,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1968,1968,t,121852,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1968,1968,1000 USD,6275,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1969,1969,t,25244,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1969,1969,1000 USD,1581,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1970,1970,t,11852,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1970,1970,1000 USD,623,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1971,1971,t,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1971,1971,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1972,1972,t,152893,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1972,1972,1000 USD,9308,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1973,1973,t,18913,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1973,1973,1000 USD,1307,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1974,1974,t,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1974,1974,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1975,1975,t,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1975,1975,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1976,1976,t,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1976,1976,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1977,1977,t,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1977,1977,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1978,1978,t,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1978,1978,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1979,1979,t,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1979,1979,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1980,1980,t,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1980,1980,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1981,1981,t,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1981,1981,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1982,1982,t,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1982,1982,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1983,1983,t,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1983,1983,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1984,1984,t,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1984,1984,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1985,1985,t,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1985,1985,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1986,1986,t,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1986,1986,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1987,1987,t,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1987,1987,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1988,1988,t,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1988,1988,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1989,1989,t,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1989,1989,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1990,1990,t,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1990,1990,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1991,1991,t,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1991,1991,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1992,1992,t,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1992,1992,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1993,1993,t,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1993,1993,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1994,1994,t,0,E,Estimated value,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1994,1994,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1995,1995,t,0,E,Estimated value,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1995,1995,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1996,1996,t,0,E,Estimated value,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1996,1996,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1997,1997,t,0,E,Estimated value,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1997,1997,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1998,1998,t,0,E,Estimated value,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1998,1998,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),1999,1999,t,0,E,Estimated value,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),1999,1999,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),2000,2000,t,0,E,Estimated value,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),2000,2000,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),2001,2001,t,0,E,Estimated value,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),2001,2001,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),2002,2002,t,5522,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),2002,2002,1000 USD,862,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),2003,2003,t,3267,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),2003,2003,1000 USD,324,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),2004,2004,t,11965,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),2004,2004,1000 USD,2113,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),2005,2005,t,931,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),2005,2005,1000 USD,1130,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),2006,2006,t,103210,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),2006,2006,1000 USD,88640,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),2007,2007,t,19123,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),2007,2007,1000 USD,5094,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),2008,2008,t,29156,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),2008,2008,1000 USD,5117,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),2009,2009,t,15190,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),2009,2009,1000 USD,3254,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),2010,2010,t,16132,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),2010,2010,1000 USD,4697,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),2011,2011,t,8309,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),2011,2011,1000 USD,1451,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),2012,2012,t,7030,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),2012,2012,1000 USD,1712,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),2013,2013,t,31424,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),2013,2013,1000 USD,6473,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),2014,2014,t,38825.05,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),2014,2014,1000 USD,13012,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),2015,2015,t,3114,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),2015,2015,1000 USD,1000,E,Estimated value,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),2016,2016,t,5000,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),2016,2016,1000 USD,2000,E,Estimated value,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),2017,2017,t,199,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),2017,2017,1000 USD,70,E,Estimated value,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),2018,2018,t,1864,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),2018,2018,1000 USD,686,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),2019,2019,t,288,I,Imputed value,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),2019,2019,1000 USD,58,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),2020,2020,t,539.94,I,Imputed value,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),2020,2020,1000 USD,214,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),2021,2021,t,3541.89,I,Imputed value,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),2021,2021,1000 USD,1244,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5910,Export Quantity,112,Maize (corn),2022,2022,t,18938.86,A,Official figure,
TCL,Crops and livestock products,508,Mozambique,5922,Export Value,112,Maize (corn),2022,2022,1000 USD,7107,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1961,1961,t,25327,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1961,1961,1000 USD,1322,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1962,1962,t,23163,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1962,1962,1000 USD,1118,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1963,1963,t,21304,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1963,1963,1000 USD,1077,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1964,1964,t,8500,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1964,1964,1000 USD,480,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1965,1965,t,14895,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1965,1965,1000 USD,824,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1966,1966,t,12533,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1966,1966,1000 USD,717,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1967,1967,t,11960,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1967,1967,1000 USD,683,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1968,1968,t,9143,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1968,1968,1000 USD,420,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1969,1969,t,8360,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1969,1969,1000 USD,437,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1970,1970,t,10402,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1970,1970,1000 USD,604,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1971,1971,t,12694,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1971,1971,1000 USD,752,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1972,1972,t,16574,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1972,1972,1000 USD,944,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1973,1973,t,4984,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1973,1973,1000 USD,492,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1974,1974,t,3429,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1974,1974,1000 USD,434,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1975,1975,t,4466,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1975,1975,1000 USD,576,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1976,1976,t,5711,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1976,1976,1000 USD,650,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1977,1977,t,18231,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1977,1977,1000 USD,2013,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1978,1978,t,9986,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1978,1978,1000 USD,1079,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1979,1979,t,9348,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1979,1979,1000 USD,1200,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1980,1980,t,19100,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1980,1980,1000 USD,2431,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1981,1981,t,19600,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1981,1981,1000 USD,2863,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1982,1982,t,20000,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1982,1982,1000 USD,2074,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1983,1983,t,30300,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1983,1983,1000 USD,3600,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1984,1984,t,29996,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1984,1984,1000 USD,3393,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1985,1985,t,21906,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1985,1985,1000 USD,1882,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1986,1986,t,15505,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1986,1986,1000 USD,1190,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1987,1987,t,20750,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1987,1987,1000 USD,1648,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1988,1988,t,894,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1988,1988,1000 USD,93,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1989,1989,t,13900,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1989,1989,1000 USD,1714,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1990,1990,t,20000,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1990,1990,1000 USD,2044,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1991,1991,t,41128,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1991,1991,1000 USD,4470,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1992,1992,t,44400,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1992,1992,1000 USD,4840,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1993,1993,t,40400,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1993,1993,1000 USD,4560,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1994,1994,t,70400,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1994,1994,1000 USD,8260,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1995,1995,t,62000,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1995,1995,1000 USD,8166,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1996,1996,t,102500,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1996,1996,1000 USD,18010,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1997,1997,t,50000,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1997,1997,1000 USD,7248,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1998,1998,t,174300,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1998,1998,1000 USD,18265,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),1999,1999,t,88800,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),1999,1999,1000 USD,8666,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),2000,2000,t,147900,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),2000,2000,1000 USD,14122,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),2001,2001,t,90000,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),2001,2001,1000 USD,8717,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),2002,2002,t,219000,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),2002,2002,1000 USD,20929,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),2003,2003,t,70546,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),2003,2003,1000 USD,8588,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),2004,2004,t,254800,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),2004,2004,1000 USD,28762,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),2005,2005,t,151352,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),2005,2005,1000 USD,24313,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),2006,2006,t,101251,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),2006,2006,1000 USD,16579,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),2007,2007,t,156000,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),2007,2007,1000 USD,30779,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5910,Export Quantity,112,Maize (corn),2008,2008,t,120200,A,Official figure,
TCL,Crops and livestock products,104,Myanmar,5922,Export Value,112,Maize (corn),2008,2008,1000 USD,26142,A,Official figure,
